georgetown university, accepted,770,620,770,2160,34,3.6 ,
georgetown university, waitlisted,690,740,710,2140,34,4.0.,0.6
georgetown university, deferred,0,0,0,0,,3.97,100.0
georgetown university, deferred,0,0,0,0,34,3.88,
georgetown university, accepted,0,0,0,0,,,
georgetown university, deferred,0,0,0,0,31,3.93,5.7
georgetown university, deferred,0,0,0,0,33,4.0,
georgetown university, deferred,0,0,0,0,32,3.95,9.7
georgetown university, accepted,0,0,0,0,,,
columbia university, accepted,720,740,710,2170,,,
columbia university, accepted,0,0,0,0,36,3.85,
columbia university, deferred,0,0,0,0,35,3.9,4
columbia university, rejected,800,760,790,2350,,,
columbia university, accepted,710,760,690,2160,,3.9,,
columbia university, accepted,660,680,780,2120,,4.0,
columbia university, accepted,720,760,800,2280,,3.93,
columbia university, accepted,800,800,720,2320,,,
columbia university, accepted,800,800,730,2330,,,1.2
columbia university, accepted,800,710,800,2310,,4.0,1.7
columbia university, accepted,800,720,740,2260,,4.0,,
columbia university, accepted,740,770,770,2280,,4.0,
columbia university, rejected,790,800,720,2310,,3.84,
columbia university, accepted,800,760,720,2280,,3.93,
columbia university, accepted,770,690,760,2220,33,3.96,0.7
columbia university, waitlisted,730,770,750,2250,34,4.0,1
columbia university, waitlisted,800,650,800,2250,,3.90,
columbia university, rejected,610,750,640,2000,34,,
columbia university, accepted,,,,,
columbia university, accepted,730,800,770,2300,,,
columbia university, rejected,730,740,660,2130,,3.75,5
columbia university, accepted,0,0,0,0,31,,0.3
columbia university, accepted,0,0,0,0,,3.9,,
columbia university, accepted,0,0,0,0,35,,
columbia university, rejected,0,0,0,0,,,,
columbia university, accepted,730,770,720,2220,32,4.0,1.4
columbia university, waitlisted,0,0,0,0,36,3.90,
columbia university, accepted,800,770,770,2340,,,
carnegie mellon-university, accepted,740,790,670,2200,36,3.98,1.9
carnegie mellon-university, waitlisted,760,660,800,2220,,,1.4
carnegie mellon-university, accepted,0,0,0,0,34,,1.9
carnegie mellon-university, accepted,740,720,700,2160,34,3.94,
princeton university, accepted,,,,,
princeton university, accepted,670,770,710,2150,,3.98,0.7
princeton university, deferred,780,800,800,2380,,,,
princeton university, accepted,770,780,800,2350,,4.0,
princeton university, rejected,0,0,0,0,33,4.0 ,2
princeton university, deferred,0,0,0,0,,3.97,
princeton university, rejected,670,740,730,2140,,4.00,10
princeton university, waitlisted,710,790,740,2240,34,4.0,
princeton university, waitlisted,780,780,680,2240,,,
princeton university, accepted,800,770,800,2370,,,
princeton university, deferred,700,790,760,2250,33,3.95,1.4
princeton university, accepted,750,800,800,2350,,4.0,1
princeton university, accepted,0,0,0,0,,3.6 ,,
princeton university, accepted,750,800,780,2330,35,,1.6
princeton university, rejected,740,670,710,2120,34,3.86,10
princeton university, accepted,660,680,710,2050,,4.0,4.5
princeton university, accepted,730,750,760,2240,,3.69,,
princeton university, rejected,740,750,710,2200,34,4.0,1.0
princeton university, rejected,0,0,0,0,32,4.0,1.3
princeton university, rejected,0,0,0,0,34,4.0,0.2
princeton university, waitlisted,760,680,750,2190,,3.95,2.0
princeton university, accepted,600,700,670,1970,.,3.6,
princeton university, accepted,760,800,750,2310,,4.0,0.7
princeton university, accepted,0,0,0,0,32,4.0,5
princeton university, rejected,0,0,0,0,,3.96,6.9
princeton university, rejected,670,670,800,2140,,,
princeton university, accepted,760,760,800,2320,,3.97,
princeton university, rejected,0,0,0,0,35,,
princeton university, waitlisted,0,0,0,0,,3.99,2.0
princeton university, accepted,0,0,0,0,30,,,
stanford university, rejected,0,0,0,0,33,3.74,10
stanford university, waitlisted,740,690,700,2130,32,3.7,30.0
stanford university, waitlisted,790,800,660,2250,35,4.0,
stanford university, accepted,750,800,670,2220,34,3.94,4
stanford university, accepted,710,730,650,2090,33,3.98,0.3
stanford university, rejected,800,740,800,2340,36,4.0 ,4
stanford university, accepted,780,750,790,2320,,4.00,0.2
stanford university, waitlisted,750,800,780,2330,,4.0,10
stanford university, accepted,800,770,790,2360,,3.9,10
stanford university, accepted,0,0,0,0,,4.0,1
stanford university, accepted,750,800,770,2320,,3.92,
stanford university, accepted,0,0,0,0,33,3.78,10
stanford university, accepted,800,760,800,2360,,,
stanford university, deferred,710,690,750,2150,,3.92,0.5
stanford university, accepted,800,800,800,2400,36,4.0,0.6
stanford university, rejected,660,790,800,2250,,3.8,6.9
stanford university, accepted,0,0,0,0,36,4.0,
stanford university, accepted,0,0,0,0,35,4.0,
stanford university, rejected,780,750,800,2330,,3.76,5
stanford university, rejected,760,660,740,2160,35,4.0,
stanford university, rejected,700,760,680,2140,,,
university california-los-angeles, accepted,800,800,760,2360,,3.94,
university california-los-angeles, accepted,600,670,550,1820,28,4.0,1.9
university california-los-angeles, accepted,0,0,0,0,,3.65,10
university california-los-angeles, rejected,0,0,0,0,29,3.85,3.9
university california-los-angeles, accepted,710,580,600,1890,28,3.97,2.1
university california-los-angeles, accepted,700,800,700,2200,,4.0 ,
university california-los-angeles, accepted,730,760,650,2140,,3.83,3.7
university california-los-angeles, accepted,700,760,730,2190,,,5
columbia university, accepted,710,630,700,2040,,3.75,,
columbia university, deferred,0,0,0,0,,3.75,,
columbia university, accepted,0,0,0,0,34,3.81,
columbia university, accepted,0,0,0,0,35,4.0,0.5
columbia university, rejected,0,0,0,0,,4.0,
columbia university, accepted,750,720,730,2200,,3.89,0.7
columbia university, accepted,0,0,0,0,32,3.81,
columbia university, accepted,0,0,0,0,33,,
columbia university, accepted,610,640,620,1870,,,8.5
columbia university, accepted,650,790,700,2140,,3.56,,
columbia university, waitlisted,0,0,0,0,34,3.91,6.1
columbia university, accepted,0,0,0,0,31,3.89,
columbia university, accepted,760,760,780,2300,,. 7,
columbia university, waitlisted,640,750,720,2110,,3.9,510
columbia university, accepted,0,0,0,0,31,3.65,10
columbia university, deferred,800,710,800,2310,,3.57,20
columbia university, accepted,0,0,0,0,36,,
columbia university, accepted,0,0,0,0,32,3.8,8
columbia university, accepted,780,800,770,2350,,3.94,
columbia university, rejected,0,0,0,0,33,3.98,,
columbia university, accepted,0,0,0,0,,3.9,0.2
columbia university, deferred,0,0,0,0,34,3.93,5
columbia university, rejected,800,800,770,2370,,4.0 ,
columbia university, accepted,690,680,710,2080,33,,
columbia university, accepted,750,770,790,2310,,4.0,10
columbia university, rejected,720,800,670,2190,,4.0,
columbia university, accepted,750,760,770,2280,,,4.7
columbia university, accepted,770,800,640,2210,33,4.0 ,
columbia university, accepted,800,770,800,2370,,,
columbia university, accepted,780,800,780,2360,,3.76,
yale university, accepted,0,0,0,0,35,4.0,5
yale university, accepted,800,750,790,2340,,,
yale university, deferred,800,790,800,2390,,4.0,15
yale university, accepted,650,720,680,2050,,3.7,6.2
yale university, accepted,660,740,700,2100,33,3.9,
yale university, deferred,750,740,700,2190,,3.8,
yale university, deferred,0,0,0,0,34,3.98,,
yale university, accepted,0,0,0,0,,3.8,
yale university, deferred,710,690,710,2110,33,4.0,,
yale university, accepted,740,750,800,2290,,,20
yale university, waitlisted,0,0,0,0,36,3.90,
yale university, rejected,0,0,0,0,,3.95,
yale university, rejected,0,0,0,0,34,3.98,8.9
yale university, accepted,730,800,780,2310,35,4.0,
yale university, accepted,740,680,640,2060,35,4.0,4.0
yale university, accepted,0,0,0,0,35,4.0,1.2
yale university, waitlisted,770,710,730,2210,30,,7.7
yale university, accepted,0,0,0,0,35,3.9,3.2
yale university, accepted,770,690,760,2220,33,3.96,0.7
yale university, accepted,770,710,740,2220,34,4.0,0.3
yale university, rejected,800,770,790,2360,35,4.0,0.6
yale university, waitlisted,790,770,780,2340,,4.0,0.9
yale university, accepted,0,0,0,0,35,4.0,1.2
yale university, waitlisted,770,730,750,2250,,,,
yale university, rejected,800,770,730,2300,33,4.0,
yale university, accepted,790,800,800,2390,,3.93,
yale university, accepted,680,590,640,1910,,3.9,1.7
yale university, accepted,720,720,800,2240,35,4.0,10
yale university, accepted,740,800,700,2240,32,4.0,4.0
yale university, rejected,0,0,0,0,34,3.92,
yale university, accepted,750,800,750,2300,34,3.96,3
yale university, rejected,800,800,800,2400,,3.96,5
yale university, accepted,0,0,0,0,34,4.0 ,
yale university, rejected,0,0,0,0,34,3.91,6.1
yale university, rejected,730,660,590,1980,34,,
yale university, deferred,0,0,0,0,35,3.97,5
yale university, accepted,730,750,760,2240,,3.8,
yale university, accepted,800,720,800,2320,,3.89,10
yale university, accepted,790,770,790,2350,,,,
yale university, accepted,790,770,790,2350,,3.97,0.6
yale university, accepted,0,0,0,0,36,,3.4
yale university, accepted,0,0,0,0,,3.98,
yale university, accepted,0,0,0,0,33,,,
yale university, accepted,0,0,0,0,34,3.98,2
university notre-dame, accepted,,,,,
university notre-dame, accepted,0,0,0,0,35,,
university notre-dame, accepted,650,770,670,2090,33,3.94,
university notre-dame, accepted,,33,,
university notre-dame, accepted,740,770,800,2310,35,4.0,
university notre-dame, accepted,800,750,680,2230,32,,
university notre-dame, accepted,770,750,780,2300,,3.8,3.8
university notre-dame, accepted,690,700,640,2030,31,,
university notre-dame, accepted,750,750,800,2300,,4.0 ,
university notre-dame, accepted,0,0,0,0,,,,
university notre-dame, accepted,,,,,
university notre-dame, accepted,0,0,0,0,27,3.90,0.8
university notre-dame, accepted,0,0,0,0,31,,
university notre-dame, rejected,610,620,750,1980,30,3.78,
university notre-dame, accepted,0,0,0,0,,4.0,0.9
university notre-dame, accepted,760,700,710,2170,,,12
university notre-dame, accepted,690,690,720,2100,34,3.96,3
university notre-dame, deferred,660,600,780,2040,32,4.0,
university notre-dame, accepted,0,0,0,0,33,,0.2
university notre-dame, accepted,0,0,0,0,33,,
university notre-dame, accepted,740,720,700,2160,35,4.0,2.4
university notre-dame, rejected,680,610,780,2070,,4.0,0.5
university notre-dame, deferred,0,0,0,0,,,4.0
university notre-dame, accepted,0,0,0,0,34,3.63,
brown university, deferred,730,730,770,2230,,,5
brown university, deferred,750,790,790,2330,35,3.95,
brown university, deferred,0,0,0,0,31,3.95,,
brown university, accepted,800,750,800,2350,,3.9,2.3
brown university, deferred,800,780,720,2300,,3.93,5
brown university, deferred,0,0,0,0,34,3.85,2.1
brown university, accepted,760,800,780,2340,,,0.9
brown university, accepted,800,770,740,2310,34,,,
brown university, rejected,690,760,730,2180,33,,5
brown university, accepted,760,800,800,2360,,,10
brown university, accepted,760,800,800,2360,,3.99,
brown university, accepted,730,710,770,2210,,4.0,0.9
brown university, rejected,800,680,730,2210,,3.95,
brown university, rejected,0,0,0,0,,,
brown university, accepted,0,0,0,0,34,4.0,1
brown university, accepted,780,800,740,2320,35,3.95,10
brown university, accepted,800,800,700,2300,,4.0,1.7
brown university, waitlisted,610,750,640,2000,34,4.0,0.3
brown university, accepted,720,800,720,2240,,,
brown university, accepted,0,0,0,0,32,4.0,2.1
brown university, accepted,0,0,0,0,34,,
brown university, deferred,800,710,720,2230,,,5
brown university, accepted,0,0,0,0,,4.00,10
brown university, accepted,0,0,0,0,34,3.8,
brown university, accepted,0,0,0,0,32,3.95,
brown university, deferred,610,790,760,2160,,,5
brown university, accepted,710,800,790,2300,32,3.94,
brown university, deferred,770,770,720,2260,34,3.9,2.7
brown university, deferred,0,0,0,0,35,3.9,0.7
brown university, accepted,0,0,0,0,35,,
brown university, deferred,,30,3.8,4.8
brown university, accepted,780,800,770,2350,,4.0,
brown university, accepted,730,770,780,2280,29,,20
brown university, accepted,0,0,0,0,34,3.91,2.6
brown university, rejected,800,800,800,2400,,3.96,5
brown university, accepted,0,0,0,0,31,4.0,10
brown university, accepted,740,800,800,2340,,,
brown university, accepted,800,770,800,2370,,,,
brown university, accepted,0,0,0,0,,4.0,1
brown university, accepted,0,0,0,0,34,3.98,0.6
brown university, accepted,700,650,750,2100,,,
brown university, waitlisted,800,800,780,2380,36,,
brown university, accepted,770,720,720,2210,,3.98,4.0
brown university, accepted,800,800,710,2310,,4.0,5.5
brown university, rejected,790,770,780,2340,,4.0,0.9
brown university, accepted,710,700,680,2090,,4.0,
brown university, rejected,770,770,760,2300,,,5
brown university, accepted,0,0,0,0,34,3.9,
brown university, accepted,800,770,800,2370,,,
brown university, accepted,690,640,620,1950,25,4.0,1.2
brown university, accepted,750,800,760,2310,,4.0,3.1
brown university, rejected,760,720,680,2160,32,3.94,1.3
brown university, accepted,0,0,0,0,33,3.95,10
brown university, rejected,800,690,780,2270,34,3.92,
brown university, rejected,0,0,0,0,35,3.6,,
brown university, accepted,760,800,800,2360,,4.0,0.2
brown university, accepted,770,800,740,2310,,,0.5
brown university, accepted,800,760,750,2310,,3.91,
brown university, accepted,770,740,720,2230,,3.95,0.8
brown university, rejected,720,800,670,2190,,4.0,
brown university, rejected,740,780,790,2310,,4.0,10
rice university, accepted,,,,,
brown university, rejected,0,0,0,0,34,3.95,3.3
brown university, accepted,720,700,780,2200,,3.81,
brown university, accepted,670,800,800,2270,33,,
brown university, accepted,760,770,800,2330,,4.0,
brown university, accepted,760,800,800,2360,,4.0,0.2
brown university, accepted,770,740,800,2310,,3.65,
brown university, accepted,800,740,800,2340,,3.98,10
brown university, accepted,800,770,760,2330,35,4.0,
brown university, waitlisted,0,0,0,0,35,4.0,1.8
brown university, accepted,750,760,800,2310,,4.0 ,
rice university, accepted,670,710,720,2100,32,3.85,
rice university, accepted,800,650,730,2180,31,3.99,1.4
rice university, accepted,0,0,0,0,34,3.7,5
rice university, accepted,,,,,
rice university, accepted,0,0,0,0,34,3.8,
rice university, waitlisted,730,710,690,2130,35,3.93,7.5
rice university, accepted,800,800,720,2320,34,4.0,
rice university, accepted,790,740,740,2270,34,3.9 ,0.3
rice university, accepted,640,770,690,2100,36,4.0,0.9
rice university, waitlisted,,33,3.98,1.5
rice university, accepted,780,790,800,2370,,3.98,0.5
rice university, accepted,770,800,720,2290,,3.9,1.1
rice university, accepted,800,800,760,2360,,4.0,5
rice university, accepted,770,740,790,2300,.,,10
rice university, accepted,730,800,790,2320,,,10
rice university, accepted,0,0,0,0,,,,
rice university, accepted,0,0,0,0,35,,3.9
rice university, accepted,710,740,660,2110,30,3.97,0.6
rice university, accepted,780,730,730,2240,,4.0 ,
rice university, accepted,720,800,800,2320,,3.94,5
rice university, accepted,760,700,710,2170,,4.0,0.6
rice university, accepted,760,800,790,2350,,3.8 ,4.6
rice university, accepted,710,770,800,2280,34,3.85,8.6
rice university, accepted,0,0,0,0,34,3.76,
rice university, accepted,800,790,720,2310,36,3.98,3.0
johns hopkins-university, accepted,760,770,760,2290,,3.96,0.9
johns hopkins-university, accepted,780,770,770,2320,,3.63,6
johns hopkins-university, accepted,0,0,0,0,35,4.0,
johns hopkins-university, accepted,650,610,610,1870,29,4.0,1.6
johns hopkins-university, accepted,730,800,800,2330,,3.76,8.8
johns hopkins-university, accepted,800,740,750,2290,,3.98,
johns hopkins-university, rejected,720,740,760,2220,,4.0,
johns hopkins-university, accepted,720,710,750,2180,,,
johns hopkins-university, accepted,0,0,0,0,28,,
johns hopkins-university, accepted,0,0,0,0,27,3.74,,
johns hopkins-university, accepted,0,0,0,0,33,3.67,
johns hopkins-university, accepted,0,0,0,0,,,,
johns hopkins-university, accepted,690,740,730,2160,27,3.85,
johns hopkins-university, accepted,750,800,760,2310,,,
johns hopkins-university, accepted,730,790,780,2300,,3.94,6.4
johns hopkins-university, accepted,780,800,750,2330,,3.92,
johns hopkins-university, accepted,0,0,0,0,34,3.8 ,7.8
johns hopkins-university, accepted,750,710,770,2230,30,,10
johns hopkins-university, accepted,740,770,700,2210,,3.9 ,2
